date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2004-08-31,30.54143,26.20575,808.2797,275.1604,SW_ISN,SW,Switzerland,ISN,0.00366283634193509,0.00365614449268886,2004-08-01,0,1,0.5394442857142857,NA,2.037,2.5752727272727274,2.8277272727272726,2.5752727272727274,2.670818181818182,2.6683181818181816,2.6947272727272726,3.0539545454545456,2.6859545454545453,2.760727272727273,2.8714545454545455,1776,145923,153229.720085604,3.6970722991810465,3.88219371545097,7909,7769.18697739159,212785,3946988,0.858629,0.8,0.7,1,NA,114.7075137472018,108.88907577159196,124.96268304148262,109.45779306466176,NA,105.13308911915055,106.61590406775656,114.87357867863533,108.1840972379308,NA,82.3650845575844,NA,113.9496493740829,109.47182291950952,104.2813148615006,108.6269988587102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-30,30.85725,26.47674,808.2797,278.0058,SW_ISN,SW,Switzerland,ISN,0.01034070768788497,0.01028760831317104,2004-09-01,0.125,1.125,0.6709477272727273,NA,2.0325,2.533272727272727,2.775590909090909,2.533272727272727,2.5964545454545456,2.6065,2.6284545454545456,2.9068181818181817,2.6247727272727275,2.699909090909091,2.8102727272727273,2786,146341,153536.033382187,3.707662653142093,3.8899544002208,7696,7633.85644846166,213733,3946988,0.868791,0.8,0.7,0.9,NA,114.90035615753096,109.05372926892962,124.66282237373812,109.79586013197851,NA,105.24097194345028,107.18795869818292,114.99712228492147,108.3974899781536,NA,83.02322277073957,NA,114.41735995950864,108.81689921535924,105.00218502147617,108.07904882513832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-29,31.8465,27.32556,808.2797,286.9184,SW_ISN,SW,Switzerland,ISN,0.03205891646209546,0.03155575502487583,2004-10-01,0.25,1.25,0.7084919047619047,NA,1.9003809523809525,2.4123809523809525,2.655904761904762,2.4123809523809525,2.4484285714285714,2.462809523809524,2.4894285714285713,2.7941904761904763,2.4695714285714288,2.5484285714285715,2.6614761904761903,3272,147911,152335.717962569,3.74743981993358,3.85954347878861,7264,7676.23013542618,215504,3946988,0.96639,0.9,0.8,1.3,NA,115.0869778449463,109.21307136312734,124.37263463075956,110.123021810027,NA,105.34537467664356,107.74155995343423,115.11668061358549,108.603999081595,NA,83.66013071895424,NA,114.86998310669485,108.18310208231055,105.6998013053235,107.54877459910104,1230.90729770234,193.587977358253,22183.2033620184,3671.36762542161,20063.7028157854,3133.95723574843,425.685660975347,7239.22575438091,18607.4873385398,4855.64980014498,6366.55531670622,3309.58274836151,5668.31343977299,10847.8185139325,5926.8436056018,3532.93725415985,24122.0285969189,9767.95303127455,7069.93751468284,8276.47814251721,1178.42521154477,2116.66402349318,460.866962290842,7060.62943768503,-2959.08387820637,134205.420178611
2004-11-30,32.96487,28.28516,808.2797,296.9942,SW_ISN,SW,Switzerland,ISN,0.0351175168385851,0.03451496311104478,2004-11-01,0.25,1.25,0.7459840909090909,NA,1.8084545454545455,2.2966818181818183,2.531090909090909,2.2966818181818183,2.3640909090909092,2.3635,2.4022272727272727,2.6966363636363635,2.3789545454545453,2.457090909090909,2.564909090909091,3812,152409,151821.812624048,3.86140013600244,3.84652328874696,7376,7851.56952143314,222102,3946988,1.113641,1.1,1,1.5,NA,115.92533098185702,109.22336220671096,124.582831207973,110.99307044343824,NA,105.72891270327764,107.61080460933678,115.09218158882604,108.62724387686043,NA,83.86243779614979,NA,115.23455108391926,108.63671398489016,105.86201712761417,107.59887208089212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-30,32.43775,27.83287,790.5656,292.0067,SW_ISN,SW,Switzerland,ISN,-0.01599035579391017,-0.01611958095546432,2004-12-01,0.25,1.25,0.7496828571428571,NA,1.689,2.1446666666666667,2.369142857142857,2.1446666666666667,2.296952380952381,2.2834285714285714,2.334904761904762,2.6443333333333334,2.314333333333334,2.3773809523809524,2.4936190476190476,3366,158416,148610.649325413,4.013592136586177,3.76516597783963,6359,7891.0227971053,227634,3946988,1.10112,1,1,1.3,NA,116.73664046918996,109.23332108759833,124.7862472504376,111.83505299190077,NA,106.10007853550415,107.48426717956504,115.06847285518788,108.64973884002056,NA,84.05821883859711,NA,115.58735880381386,109.07569324545103,106.01900018144386,107.64735351488348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-31,32.8665,28.20076,790.5656,296.1079,SW_ISN,SW,Switzerland,ISN,0.01321762452697861,0.01313103390820566,2005-01-01,0.25,1.25,0.7394995,NA,1.643,2.0796666666666668,2.2897142857142856,2.0796666666666668,2.2524761904761905,2.228190476190476,2.296,2.6613333333333333,2.2664761904761903,2.329904761904762,2.4563333333333333,4831,162032,147599.554340198,4.10520629908173,3.73954910276388,7616,8096.62109160765,229624,3946988,1.101798,1,0.9,1.2,NA,117.57499360610066,109.24361193118192,124.99644382765102,112.705101625312,NA,106.48361656213824,107.3535118354676,115.04397383042846,108.672983635286,NA,84.26052591579267,81.45333362662502,115.95192678103828,109.52930514803064,106.18121600373452,107.69745099667456,1190.55826312751,199.613444240513,22362.6086636739,3795.42285037236,20048.2706072265,3339.05325956877,450.000277030824,7212.93686587488,18820.0057931603,4903.08317578254,6354.40137489378,3367.29943107047,5730.64412518047,11006.4457920357,6054.35903742282,3570.61271609347,24299.8379880802,9797.73969036196,7125.3662738137,8335.44109149384,1234.6282851049,2118.43436559562,463.344071501514,7108.73344249433,-2956.70060529306,135459.493080982
2005-02-28,33.79659,28.99881,790.5656,304.4875,SW_ISN,SW,Switzerland,ISN,0.02829902788553684,0.02790600789180719,2005-02-01,0.25,1.25,0.7524165,NA,1.6115,2.00515,2.19735,2.00515,2.18005,2.1613,2.22835,2.5813,2.20015,2.26885,2.3878,5296,160451,148654.174689017,4.065150438764952,3.76626872665985,8648,8239.06987677268,228701,3946988,1.002057,0.9,0.8,1.4,NA,117.69261661713672,109.33127467282004,125.56230954644292,112.8523241886294,NA,106.98161187099636,106.75203725261932,114.80649877956192,108.92939037239124,NA,84.51183057202208,82.80009238688106,116.28514902805972,109.66908734763436,105.08896278483002,107.52216777788207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-31,36.07467,30.95349,790.5656,325.0117,SW_ISN,SW,Switzerland,ISN,0.0674056169572137,0.0652310471834323,2005-03-01,0.25,1.25,0.7538090476190477,NA,1.7388571428571429,2.1768095238095237,2.384952380952381,2.1768095238095237,2.312190476190476,2.3088571428571427,2.361142857142857,2.6843809523809523,2.3697142857142857,2.433904761904762,2.546333333333333,5691,155681,150161.532972722,3.944298791888903,3.80445881702002,9121,8406.16139824851,224525,3946988,0.945786,0.8,0.7,1.4,NA,117.798856756137,109.41045392333186,126.07341406664204,112.9852994071096,NA,107.4314140854488,106.20876988746603,114.59200518523087,109.16098355429276,NA,84.73881542280995,84.0165196542091,116.58612396085331,109.79534223759904,104.10241149033564,107.36384745123084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-29,37.12685,31.85631,790.5656,334.4912,SW_ISN,SW,Switzerland,ISN,0.02916672557226451,0.02874947052219269,2005-04-01,0.25,1.25,0.7645633333333334,NA,1.5602380952380952,1.9763333333333333,2.179047619047619,1.9763333333333333,2.090809523809524,2.08,2.160761904761905,2.4712380952380952,2.178714285714286,2.2326190476190475,2.369,3955,150671,149687.629401614,3.817366559006513,3.7924521027582,9334,8895.8704730633,219020,3946988,0.877946,0.7,0.7,1.4,NA,117.91647976717306,109.49811666496996,126.63927978543394,113.132521970427,NA,107.9294093943069,105.60729530461776,114.35453013436435,109.417390291398,NA,84.99012007903936,85.36327841446514,116.91934620787478,109.93512443720276,103.01015827143112,107.18856423243837,1173.03345133934,206.133837940754,23174.5602678703,3836.70254069408,20958.8774875765,3096.4860180639,489.151636921206,7489.74358326434,18951.35831408,4958.31754228695,6326.98197253076,3351.82600805569,5813.03347726897,11139.4744814013,6145.93948427497,3605.94251785047,24577.6978427857,9801.91612016656,7127.23802985518,8310.53350296524,1220.96601938835,2124.45715646525,465.726296459789,7169.21300986153,-2962.67343234336,137148.006993518
2005-05-31,37.29998,30.72261,790.5656,322.5874,SW_ISN,SW,Switzerland,ISN,0.00466320196838676,0.00465236292545669,2005-05-01,0.25,1.25,0.7553404545454545,NA,1.44265,1.85215,2.0586,1.85215,1.98745,1.97115,2.0558,2.38055,2.083,2.13985,2.3079,3165,145370,150423.301984185,3.6830616155914337,3.81109093780333,9447,8934.20259844978,214024,3946988,0.832595,0.7,0.6,1.1,NA,118.3545163344401,110.48816804695863,127.1251371230019,113.5351553661438,NA,108.5737284830709,106.48040357004268,114.78789538294416,110.15080415305668,NA,85.70919124954692,84.91747908060792,117.23939593186834,109.82892054157035,103.8188076410224,106.5574313910314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-30,36.91702,30.40718,749.4075,319.2754,SW_ISN,SW,Switzerland,ISN,-0.01026702963379599,-0.01032009913916917,2005-06-01,0.25,1.25,0.7493931818181818,NA,1.395181818181818,1.8011363636363635,2.003636363636364,1.8011363636363635,1.9084545454545456,1.9188636363636364,1.9865,2.317181818181818,2.0085,2.0801818181818184,2.2785454545454544,3101,140661,150909.420062295,3.563755450991997,3.82340711606661,9597,8935.71835961985,210257,3946988,0.741458,0.4,0.2,0.7,NA,118.80715412061606,111.51122114168028,127.62718970515546,113.9512098750512,NA,109.23952487479367,107.38261544431508,115.23570613980998,110.90866514343732,NA,86.4522314590714,84.45681976895544,117.57011397999504,109.71917651608352,104.65441198960004,105.90526078824423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-29,38.15867,31.42988,749.4075,330.0137,SW_ISN,SW,Switzerland,ISN,0.03363353813498482,0.03308030140579381,2005-07-01,0.25,1.25,0.7490633333333333,NA,1.4597619047619048,1.8249523809523809,1.9990476190476192,1.8249523809523809,1.922904761904762,1.9292857142857145,1.9936190476190476,2.3324761904761906,2.0076190476190474,2.077142857142857,2.2607142857142857,1813,139902,149658.702167901,3.54452559774694,3.79171920887272,9128,9003.90580579468,208300,3946988,0.79838,0.4,0.3,1.2,NA,119.24519068788312,112.50127252366894,128.11304704272342,114.353843270768,NA,109.88384396355768,108.25572370974,115.66907138838978,111.642079005096,NA,87.17130262957896,84.01102043509822,117.8901637039886,109.6129726204511,105.4630613591913,105.2741279468373,1163.41891287555,200.842373562568,23375.8722177289,3883.25333080179,21115.9179079236,3180.45978212736,474.045695530401,7505.2793741909,19254.8694181121,5003.97002114346,6360.08120537438,3374.99656719468,5948.48631158882,11475.2223994935,6385.33841636507,3639.08643516674,24657.5510462013,9749.76163522767,7067.87516289807,8387.90743303545,1239.36007608739,2146.4994561871,467.600169935772,7228.94253909351,-2971.53843245476,138516.711708242
2005-08-31,39.39261,32.44624,749.4075,340.6855,SW_ISN,SW,Switzerland,ISN,0.03233708093075571,0.03182524253666618,2005-08-01,0.25,1.25,0.7594695454545455,NA,1.537681818181818,1.8529545454545455,2.001181818181818,1.8529545454545455,1.9445,1.9388636363636365,2.0015,2.341409090909091,2.0231818181818184,2.085590909090909,2.268090909090909,2075,142359,149491.458677808,3.6067755969868673,3.78748196543308,8975,8828.73718396439,210114,3946988,0.645856,0.3,0,1,NA,119.57963392491516,112.18225637257724,127.85954959706469,114.68113155089254,NA,110.13327953115372,108.11516171483524,115.9871534607914,111.98746655244582,NA,87.87297527706734,83.72009978930818,118.2347136460133,109.9050306389066,105.78079175132056,104.37344256877462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-30,36.85214,30.35374,749.4075,318.7143,SW_ISN,SW,Switzerland,ISN,-0.0644910301703796,-0.06666454504071527,2005-09-01,0.25,1.25,0.7622727272727273,NA,1.479090909090909,1.748,1.872090909090909,1.748,1.8538181818181816,1.8547272727272728,1.9033636363636364,2.2667272727272727,1.9246363636363637,1.982590909090909,2.1805,2050,142728,149756.66580217,3.616124497971618,3.79420119347133,8951,8756.18690669939,210888,3946988,0.644053,0.3,0,1.4,NA,119.91407716194722,111.8632402214855,127.60605215140592,115.00841983101708,NA,110.3827150987498,107.9745997199305,116.305235533193,112.33285409979564,NA,88.57464792455573,83.42917914351814,118.57926358803805,110.19708865736212,106.09852214344978,103.47275719071196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-31,36.88777,30.38309,749.4075,319.0224,SW_ISN,SW,Switzerland,ISN,9.6683666131758e-4,9.6636957579211e-4,2005-10-01,0.25,1.25,0.8116861904761905,NA,1.7025714285714286,1.9026666666666667,1.978047619047619,1.9026666666666667,1.9595714285714283,1.967047619047619,2.0171428571428573,2.3605714285714283,2.0255238095238095,2.09,2.2836190476190477,2452,144066,148378.574342785,3.650023764956975,3.75928617829051,8874,9262.13757593439,212534,3946988,0.606755,0.1,-0.1,1.3,NA,120.23773190746212,111.5545149139774,127.3607320427039,115.325150424686,NA,110.62410435771376,107.83857198292588,116.61305689358166,112.66710011336,NA,89.25368597051224,83.14764303468907,118.91269901580388,110.47972544941584,106.406003168091,102.60112617968356,1150.159850597,197.021472163823,23703.3329109517,4015.9007897919,21263.6262928214,3328.50644884296,478.700357963294,7483.41321201271,19479.05329161,5008.00301089471,6478.08791373219,3381.80670865025,5989.30131884315,11800.7277062158,6600.5349618481,3670.14638213123,24694.9035914284,9764.0272692035,7013.14123620522,8364.49054592336,1234.55652618918,2158.83934784741,468.612211905345,7313.01611581113,-2951.60836847852,139878.495281844
2005-11-30,37.12785,30.58083,749.4075,321.0987,SW_ISN,SW,Switzerland,ISN,0.00650839017918403,0.00648730205818004,2005-11-01,0.25,1.25,0.9527659090909092,NA,1.9455909090909091,2.1186818181818183,2.218227272727273,2.1186818181818183,2.252136363636364,2.240136363636364,2.3035,2.628363636363636,2.3052272727272727,2.3864545454545456,2.553181818181818,2852,146762,146195.450908567,3.718329014428217,3.70397505410624,8593,9362.05469337336,216859,3946988,0.593182,0,-0.2,1,NA,121.04616282062152,112.5492964603924,127.55371417826484,116.1866820774758,NA,111.140243607418,108.36486224291812,117.015976330635,113.3653452669704,NA,89.61988738872698,84.00947228537025,119.23088024156296,110.86819248671632,105.29220829457029,104.0319863801738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-30,37.44597,30.84286,748.5349,323.85,SW_ISN,SW,Switzerland,ISN,0.00856823112569138,0.00853173217283469,2005-12-01,0.3863636363636364,1.3863636363636365,1.0220238095238094,NA,1.8959523809523808,2.0318095238095237,2.1121904761904764,2.0318095238095237,2.231095238095238,2.220142857142857,2.2785714285714285,2.5619047619047617,2.2763809523809524,2.3703333333333334,2.5423333333333336,1917,151764,142339.034930453,3.845058561110396,3.60626976647644,7341,9242.00289506864,220999,3946988,0.572702,0.1,-0.2,1,NA,121.82851531722736,113.51198827950374,127.74047108364638,117.0204223866272,NA,111.63973320390596,108.87417539774933,117.40589836649308,114.04106638336758,NA,89.97427585796704,84.84350059248109,119.53879755681368,111.24412832926517,104.21434228793736,105.41668980000308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-31,39.08771,32.1951,748.5349,338.0485,SW_ISN,SW,Switzerland,ISN,0.04384290218680409,0.04290900130510938,2006-01-01,0.5,1.5,1.0075795238095238,NA,1.903857142857143,1.9957142857142856,2.048,1.9957142857142856,2.1515714285714287,2.149238095238095,2.1994285714285713,2.460380952380953,2.206857142857143,2.2977142857142856,2.4815714285714288,2778,154204,140431.156463225,3.9068778521748735,3.55793218685299,9287,9664.49901830765,221825,3946988,0.584983,0,-0.2,1.3,NA,122.63694623038676,114.50676982591877,127.93345321920732,117.881954039417,NA,112.1558724536102,109.40046565774156,117.80881780354645,114.739311536978,NA,90.3404772761818,85.70532984316227,119.85697878257278,111.63259536656564,103.10054741441664,106.84755000049331,1121.63248324171,187.946910914617,24118.8871332623,4127.41369417463,21561.2016522917,3347.17178933065,492.948214898187,7342.31809508167,19609.6351198124,4984.41269109998,6536.04734208233,3479.71394825217,6062.67661240258,12080.1100746012,6760.93029519158,3699.16910891178,24895.1573683265,9852.16962211282,7061.97958536735,8360.312901397,1300.03849997559,2161.8871886716,468.859757155654,7411.40703858796,-2949.40661069952,141375.696698399
2006-02-28,40.25737,33.1585,748.5349,348.1643,SW_ISN,SW,Switzerland,ISN,0.02992398377904459,0.02948499736176388,2006-02-01,0.5,1.5,1.089084,NA,1.9374,2.1088,2.191,2.1088,2.23425,2.226,2.2672,2.503,2.28275,2.37695,2.54465,2712,150099,139043.835140766,3.8028744956913982,3.5227833259378,10971,10462.3754281291,218394,3946988,0.788227,0.2,0,1.4,NA,123.3947230086709,114.42612010361172,127.70514213500677,118.78422844365792,NA,112.36064735448576,109.6377139654206,118.09855856359998,115.17424525361552,NA,90.2985931668102,85.87921515144849,120.20703327144348,111.2706893450405,103.42830953033588,108.25302896605623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-31,42.07302,34.65399,748.5349,363.8669,SW_ISN,SW,Switzerland,ISN,0.04510105851425461,0.04411358745318705,2006-03-01,0.6304347826086957,1.6304347826086956,1.21145,NA,2.111,2.3116086956521738,2.3925217391304345,2.3116086956521738,2.443304347826087,2.4248695652173913,2.4715217391304347,2.6492608695652176,2.4852608695652174,2.574739130434782,2.7231304347826084,2330,143249,138182.115309275,3.629324436760385,3.50095098615134,11721,10757.076451718,212486,3946988,0.855541,0.2,0,1,NA,124.07916655034688,114.3532751931408,127.49892567185783,119.59918597006909,NA,112.54560532947016,109.85200275945328,118.36025989526124,115.56708861057848,NA,90.26076235834556,86.03627284925541,120.52321151945571,110.94380648688872,103.72435273181128,109.52249383817755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-28,43.32081,35.68174,748.5349,374.6583,SW_ISN,SW,Switzerland,ISN,0.02965772364332308,0.02922643987288612,2006-04-01,0.75,1.75,1.2806483333333334,NA,2.2728333333333333,2.5326666666666666,2.632722222222222,2.5326666666666666,2.640722222222222,2.6374444444444443,2.6755555555555555,2.8506666666666667,2.7091666666666665,2.805,2.955333333333334,1626,136360,135469.019324592,3.454786282603342,3.43221259665831,10888,10500.6697082188,204316,3946988,0.986996,0.1,0,1.1,NA,124.836943328631,114.27262547083374,127.27061458765728,120.50146037431,NA,112.75038023034573,110.08925106713232,118.65000065531476,116.002022327216,NA,90.218878248974,86.21015815754163,120.87326600832642,110.58190046536356,104.0521148477305,110.92797280374047,1111.35004911006,192.922820086713,24432.3890005784,4222.18204779374,21764.9239258055,3405.079636167,492.977053775404,7358.21492613106,20086.1533063511,5019.44974897537,6513.34186353702,3445.14789899283,6102.00228246909,12089.196953998,6725.43276564416,3718.36051465859,24894.2131795186,9802.91904490091,6997.30953988262,8389.28735232042,1249.45233643377,2181.5069854088,470.356334677964,7481.26437535504,-2944.31693505921,142319.54519246
2006-05-31,43.17908,33.06047,748.5349,347.135,SW_ISN,SW,Switzerland,ISN,-0.0032716378110198,-0.00327700131950277,2006-05-01,0.75,1.75,1.4059128571428572,NA,2.4497142857142857,2.692952380952381,2.7869047619047618,2.692952380952381,2.8054285714285716,2.814619047619048,2.855952380952381,3.0284285714285715,2.888190476190476,2.9840476190476193,3.137142857142857,1136,129486,133996.108789528,3.280628165071695,3.3948952667078802,12370,11740.8712167171,196638,3946988,1.096993,0.2,0,1.4,NA,125.18567208221695,116.14533283066316,127.9245742484776,120.91330929003044,NA,113.5116413243376,110.62974666001442,118.43388951992574,116.27090929221455,NA,90.1888125554336,86.58615971037607,121.01802166331422,110.51438287659036,105.01228686926096,109.5818919174377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-06-30,43.21853,33.09068,715.8683,347.4521,SW_ISN,SW,Switzerland,ISN,9.1363688156409e-4,9.1321976942843e-4,2006-06-01,0.8863636363636364,1.8863636363636365,1.4811745454545455,NA,2.4363809523809525,2.6513809523809524,2.7354285714285713,2.6513809523809524,2.772047619047619,2.7774285714285716,2.8105714285714285,3.0136666666666665,2.848809523809524,2.9454761904761906,3.0953809523809523,1107,122837,131808.656183002,3.1121705969209943,3.33947445958797,12559,11552.7098924707,189892,3946988,1.073683,0.4,0.4,1.6,NA,125.54602512758912,118.08046376915355,128.6003325646586,121.33888650294156,NA,114.29827778812924,111.18825877265924,118.21057468002375,116.54875915604644,NA,90.15774467210856,86.974694648305,121.1676025068016,110.44461470152469,106.00446462484246,108.19094166825816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
