ISIN,CH0042660313
27.03.2003,600.16
26.03.2003,599.24
25.03.2003,597.74
24.03.2003,596.37
21.03.2003,599.25
20.03.2003,597.98
19.03.2003,593.37
18.03.2003,596.16
17.03.2003,593.33
14.03.2003,591.22
13.03.2003,589.38
12.03.2003,588.34
11.03.2003,590.09
10.03.2003,590.58
07.03.2003,595.50
06.03.2003,596.06
05.03.2003,595.81
04.03.2003,595.95
03.03.2003,593.99
28.02.2003,594.32
27.02.2003,589.95
26.02.2003,592.35
25.02.2003,595.61
24.02.2003,601.45
21.02.2003,599.57
20.02.2003,598.61
19.02.2003,598.42
18.02.2003,599.65
17.02.2003,604.21
14.02.2003,603.05
13.02.2003,604.19
12.02.2003,606.68
11.02.2003,609.28
10.02.2003,608.32
07.02.2003,608.54
06.02.2003,608.33
05.02.2003,610.16
04.02.2003,610.81
03.02.2003,607.31
31.01.2003,603.19
30.01.2003,610.93
29.01.2003,609.02
28.01.2003,611.38
27.01.2003,611.41
24.01.2003,612.76
23.01.2003,612.80
22.01.2003,615.13
21.01.2003,613.85
20.01.2003,614.40
17.01.2003,613.83
16.01.2003,614.98
15.01.2003,615.58
14.01.2003,613.71
13.01.2003,614.02
10.01.2003,615.60
09.01.2003,612.73
08.01.2003,615.11
07.01.2003,612.77
06.01.2003,613.80
03.01.2003,613.79
30.12.2002,618.94
27.12.2002,614.63
23.12.2002,610.93
20.12.2002,611.71
19.12.2002,611.42
18.12.2002,608.19
17.12.2002,608.96
16.12.2002,610.90
13.12.2002,608.59
12.12.2002,610.17
11.12.2002,608.05
10.12.2002,605.58
09.12.2002,603.35
06.12.2002,605.02
05.12.2002,605.60
04.12.2002,605.91
03.12.2002,605.58
02.12.2002,609.32
29.11.2002,617.27
28.11.2002,611.53
27.11.2002,609.57
26.11.2002,607.33
25.11.2002,604.30
22.11.2002,607.33
21.11.2002,609.01
20.11.2002,610.66
19.11.2002,611.06
18.11.2002,611.40
15.11.2002,610.26
14.11.2002,608.00
13.11.2002,607.77
12.11.2002,609.13
11.11.2002,607.95
08.11.2002,608.13
07.11.2002,610.27
06.11.2002,611.40
05.11.2002,609.43
04.11.2002,609.93
01.11.2002,609.86
31.10.2002,613.07
30.10.2002,613.67
29.10.2002,612.22
28.10.2002,611.27
25.10.2002,610.08
24.10.2002,608.66
23.10.2002,609.19
22.10.2002,605.95
21.10.2002,609.48
18.10.2002,612.46
17.10.2002,610.08
16.10.2002,607.82
15.10.2002,610.88
14.10.2002,607.07
11.10.2002,606.87
10.10.2002,606.80
09.10.2002,607.36
08.10.2002,610.94
07.10.2002,610.66
04.10.2002,613.54
03.10.2002,613.96
02.10.2002,618.89
01.10.2002,620.63
30.09.2002,622.09
27.09.2002,621.99
26.09.2002,625.31
25.09.2002,624.37
24.09.2002,623.29
23.09.2002,624.88
20.09.2002,633.75
19.09.2002,632.65
18.09.2002,630.91
17.09.2002,637.62
16.09.2002,640.91
13.09.2002,644.11
12.09.2002,645.32
11.09.2002,645.66
10.09.2002,647.43
09.09.2002,648.85
06.09.2002,654.03
05.09.2002,656.02
04.09.2002,655.05
03.09.2002,655.10
02.09.2002,660.58
30.08.2002,666.68
29.08.2002,664.02
28.08.2002,664.47
27.08.2002,668.76
26.08.2002,671.10
23.08.2002,665.18
22.08.2002,663.16
21.08.2002,662.29
20.08.2002,660.71
19.08.2002,662.60
16.08.2002,664.18
15.08.2002,663.19
14.08.2002,661.39
13.08.2002,659.44
12.08.2002,659.13
09.08.2002,663.48
08.08.2002,662.22
07.08.2002,658.87
06.08.2002,657.84
05.08.2002,661.47
02.08.2002,662.39
01.08.2002,663.46
31.07.2002,665.39
30.07.2002,666.68
29.07.2002,666.84
26.07.2002,662.84
25.07.2002,667.72
24.07.2002,661.20
23.07.2002,662.72
22.07.2002,665.63
19.07.2002,669.87
18.07.2002,672.22
17.07.2002,671.24
16.07.2002,674.12
15.07.2002,675.07
12.07.2002,679.55
11.07.2002,675.29
10.07.2002,676.34
09.07.2002,676.85
08.07.2002,678.55
05.07.2002,677.10
04.07.2002,676.71
03.07.2002,676.40
02.07.2002,675.49
01.07.2002,676.49
28.06.2002,679.47
27.06.2002,677.93
26.06.2002,677.01
25.06.2002,685.32
24.06.2002,681.93
21.06.2002,683.80
20.06.2002,684.30
19.06.2002,688.57
18.06.2002,683.41
17.06.2002,687.11
14.06.2002,683.34
13.06.2002,683.67
12.06.2002,684.08
11.06.2002,685.35
10.06.2002,681.81
07.06.2002,682.41
06.06.2002,682.50
05.06.2002,681.30
04.06.2002,680.10
03.06.2002,679.68
31.05.2002,685.72
30.05.2002,679.92
29.05.2002,679.67
28.05.2002,678.50
27.05.2002,679.84
24.05.2002,674.35
23.05.2002,673.96
22.05.2002,672.25
21.05.2002,670.90
20.05.2002,667.29
17.05.2002,668.09
16.05.2002,669.24
15.05.2002,667.93
14.05.2002,667.71
13.05.2002,668.85
10.05.2002,667.17
09.05.2002,667.32
08.05.2002,670.17
07.05.2002,671.83
06.05.2002,673.26
03.05.2002,669.96
02.05.2002,672.63
30.04.2002,674.81
29.04.2002,671.92
26.04.2002,671.75
25.04.2002,671.00
24.04.2002,671.27
23.04.2002,671.27
22.04.2002,671.97
19.04.2002,671.68
18.04.2002,672.77
17.04.2002,674.66
16.04.2002,673.27
15.04.2002,674.93
12.04.2002,673.85
11.04.2002,675.52
10.04.2002,675.68
09.04.2002,677.34
08.04.2002,674.97
05.04.2002,674.28
04.04.2002,673.74
03.04.2002,673.06
02.04.2002,673.47
28.03.2002,673.84
27.03.2002,672.80
26.03.2002,671.62
25.03.2002,667.16
22.03.2002,664.52
21.03.2002,659.48
20.03.2002,656.68
19.03.2002,653.59
18.03.2002,648.39
15.03.2002,648.39
14.03.2002,648.93
13.03.2002,651.16
12.03.2002,650.06
11.03.2002,649.26
08.03.2002,649.75
07.03.2002,650.13
06.03.2002,650.38
05.03.2002,649.63
04.03.2002,648.98
01.03.2002,651.68
28.02.2002,647.29
27.02.2002,647.20
26.02.2002,648.21
25.02.2002,646.01
22.02.2002,646.74
21.02.2002,647.58
20.02.2002,645.59
19.02.2002,647.77
18.02.2002,648.63
15.02.2002,649.21
14.02.2002,647.92
13.02.2002,648.24
12.02.2002,647.54
11.02.2002,648.64
08.02.2002,651.08
07.02.2002,654.17
06.02.2002,653.30
05.02.2002,650.93
04.02.2002,652.61
01.02.2002,650.35
31.01.2002,652.88
30.01.2002,651.30
29.01.2002,654.06
28.01.2002,656.14
25.01.2002,656.22
24.01.2002,654.60
23.01.2002,652.76
22.01.2002,653.28
21.01.2002,654.37
18.01.2002,653.43
17.01.2002,654.87
16.01.2002,655.54
15.01.2002,656.31
14.01.2002,659.02
11.01.2002,660.02
10.01.2002,659.07
09.01.2002,656.53
08.01.2002,661.87
07.01.2002,655.57
04.01.2002,655.09
03.01.2002,661.15
02.01.2002,642.66
28.12.2001,657.04
27.12.2001,649.49
21.12.2001,648.18
20.12.2001,644.42
19.12.2001,643.77
18.12.2001,648.18
17.12.2001,648.38
14.12.2001,652.02
13.12.2001,652.26
12.12.2001,655.54
11.12.2001,655.35
10.12.2001,653.42
07.12.2001,650.57
06.12.2001,648.90
05.12.2001,647.08
04.12.2001,652.13
03.12.2001,650.49
30.11.2001,655.18
29.11.2001,655.83
28.11.2001,658.88
27.11.2001,663.72
26.11.2001,662.28
23.11.2001,666.36
22.11.2001,667.32
21.11.2001,664.50
20.11.2001,661.75
19.11.2001,661.28
16.11.2001,662.12
15.11.2001,659.21
14.11.2001,653.20
13.11.2001,657.50
12.11.2001,656.36
09.11.2001,658.49
08.11.2001,656.62
07.11.2001,659.01
06.11.2001,659.42
05.11.2001,664.17
02.11.2001,662.82
01.11.2001,663.93
31.10.2001,665.33
30.10.2001,661.60
29.10.2001,660.03
26.10.2001,665.58
25.10.2001,663.69
24.10.2001,669.10
23.10.2001,669.27
22.10.2001,671.25
19.10.2001,651.83
18.10.2001,654.90
17.10.2001,653.50
16.10.2001,655.87
15.10.2001,654.00
12.10.2001,654.19
11.10.2001,655.71
10.10.2001,654.66
09.10.2001,653.61
08.10.2001,654.68
05.10.2001,654.12
04.10.2001,661.61
03.10.2001,651.82
02.10.2001,660.08
01.10.2001,660.86
28.09.2001,678.36
27.09.2001,664.84
26.09.2001,665.44
25.09.2001,653.45
24.09.2001,652.58
21.09.2001,659.31
20.09.2001,660.15
19.09.2001,675.03
18.09.2001,678.23
17.09.2001,683.97
14.09.2001,680.01
13.09.2001,688.14
12.09.2001,696.95
11.09.2001,700.98
10.09.2001,693.80
07.09.2001,699.57
06.09.2001,702.37
05.09.2001,704.64
04.09.2001,704.36
03.09.2001,700.86
31.08.2001,699.61
30.08.2001,708.75
29.08.2001,705.54
28.08.2001,704.21
27.08.2001,707.15
24.08.2001,708.82
23.08.2001,708.66
22.08.2001,707.07
21.08.2001,702.63
20.08.2001,704.12
17.08.2001,702.17
16.08.2001,703.32
15.08.2001,701.46
14.08.2001,700.62
13.08.2001,701.32
10.08.2001,702.26
09.08.2001,703.79
08.08.2001,700.71
07.08.2001,706.16
06.08.2001,701.49
03.08.2001,703.53
02.08.2001,698.45
01.08.2001,699.93
31.07.2001,696.60
30.07.2001,692.82
27.07.2001,695.70
26.07.2001,699.82
25.07.2001,696.97
24.07.2001,701.59
23.07.2001,702.68
20.07.2001,700.38
19.07.2001,702.00
18.07.2001,701.35
17.07.2001,701.52
16.07.2001,698.03
13.07.2001,698.45
12.07.2001,700.30
11.07.2001,697.59
10.07.2001,698.43
09.07.2001,694.96
06.07.2001,693.97
05.07.2001,698.22
04.07.2001,696.50
03.07.2001,698.15
02.07.2001,698.81
29.06.2001,702.95
28.06.2001,698.45
27.06.2001,690.74
26.06.2001,695.41
25.06.2001,698.37
22.06.2001,704.55
21.06.2001,706.96
20.06.2001,707.32
19.06.2001,710.32
18.06.2001,713.49
15.06.2001,711.94
14.06.2001,714.38
13.06.2001,715.37
12.06.2001,716.82
11.06.2001,714.64
08.06.2001,715.10
07.06.2001,718.75
06.06.2001,717.12
05.06.2001,713.40
01.06.2001,713.10
31.05.2001,712.42
30.05.2001,714.26
29.05.2001,703.85
28.05.2001,705.05
25.05.2001,714.98
23.05.2001,714.86
22.05.2001,710.59
21.05.2001,710.80
18.05.2001,706.00
17.05.2001,708.90
16.05.2001,706.08
15.05.2001,712.37
14.05.2001,707.64
11.05.2001,712.28
10.05.2001,708.70
09.05.2001,713.02
08.05.2001,714.32
07.05.2001,704.59
04.05.2001,707.82
03.05.2001,707.50
02.05.2001,710.51
30.04.2001,713.60
27.04.2001,713.65
26.04.2001,709.21
25.04.2001,713.84
24.04.2001,716.07
23.04.2001,718.06
20.04.2001,715.58
19.04.2001,714.45
18.04.2001,715.35
17.04.2001,716.50
12.04.2001,708.48
11.04.2001,711.66
10.04.2001,712.63
09.04.2001,714.68
06.04.2001,713.79
05.04.2001,710.40
04.04.2001,707.57
03.04.2001,702.08
02.04.2001,701.83
30.03.2001,705.44
29.03.2001,704.29
28.03.2001,710.73
27.03.2001,710.24
26.03.2001,707.47
23.03.2001,706.02
22.03.2001,705.81
21.03.2001,711.64
20.03.2001,712.06
19.03.2001,717.37
16.03.2001,714.89
15.03.2001,711.44
14.03.2001,709.83
13.03.2001,717.14
12.03.2001,715.93
09.03.2001,717.73
08.03.2001,717.07
07.03.2001,717.03
06.03.2001,716.98
05.03.2001,715.29
02.03.2001,714.86
01.03.2001,716.72
28.02.2001,716.69
27.02.2001,715.14
26.02.2001,717.33
23.02.2001,716.94
22.02.2001,718.91
21.02.2001,717.89
20.02.2001,714.85
19.02.2001,710.00
16.02.2001,712.49
15.02.2001,716.17
14.02.2001,713.22
13.02.2001,714.56
12.02.2001,713.76
09.02.2001,714.63
08.02.2001,715.64
07.02.2001,715.99
06.02.2001,717.16
05.02.2001,718.96
02.02.2001,719.12
01.02.2001,719.16
31.01.2001,716.53
30.01.2001,714.16
29.01.2001,715.35
26.01.2001,716.42
25.01.2001,718.74
24.01.2001,719.86
23.01.2001,718.43
22.01.2001,719.04
19.01.2001,722.93
18.01.2001,719.02
17.01.2001,718.54
16.01.2001,713.68
15.01.2001,716.01
12.01.2001,714.40
11.01.2001,715.18
10.01.2001,709.89
09.01.2001,712.15
08.01.2001,717.41
05.01.2001,708.80
04.01.2001,716.28
03.01.2001,719.83
29.12.2000,726.06
28.12.2000,717.83
27.12.2000,713.28
22.12.2000,717.66
21.12.2000,712.76
20.12.2000,720.23
19.12.2000,718.32
18.12.2000,722.65
15.12.2000,726.51
14.12.2000,724.12
13.12.2000,725.09
12.12.2000,727.60
11.12.2000,730.78
08.12.2000,727.67
07.12.2000,728.58
06.12.2000,729.65
05.12.2000,729.89
04.12.2000,729.33
01.12.2000,731.19
30.11.2000,729.25
29.11.2000,727.99
28.11.2000,727.56
27.11.2000,740.94
24.11.2000,741.47
23.11.2000,730.99
22.11.2000,731.10
21.11.2000,736.05
20.11.2000,736.29
17.11.2000,737.36
16.11.2000,739.27
15.11.2000,741.10
14.11.2000,747.65
13.11.2000,746.68
10.11.2000,751.69
09.11.2000,751.71
08.11.2000,749.96
07.11.2000,749.64
06.11.2000,751.30
03.11.2000,762.78
02.11.2000,772.33
01.11.2000,774.76
31.10.2000,772.20
30.10.2000,765.80
27.10.2000,764.56
26.10.2000,767.14
25.10.2000,769.85
24.10.2000,760.97
23.10.2000,757.99
20.10.2000,756.51
19.10.2000,760.00
18.10.2000,754.91
17.10.2000,757.72
16.10.2000,755.38
13.10.2000,756.65
12.10.2000,760.11
11.10.2000,762.45
10.10.2000,759.52
09.10.2000,758.55
06.10.2000,764.44
05.10.2000,764.45
04.10.2000,763.52
03.10.2000,767.96
02.10.2000,773.92
29.09.2000,767.12
28.09.2000,754.92
27.09.2000,758.55
26.09.2000,761.15
25.09.2000,760.14
22.09.2000,763.31
21.09.2000,765.05
20.09.2000,767.62
19.09.2000,773.63
18.09.2000,774.08
15.09.2000,770.64
14.09.2000,763.91
13.09.2000,765.16
12.09.2000,766.30
11.09.2000,768.89
08.09.2000,772.25
07.09.2000,772.24
06.09.2000,766.90
05.09.2000,765.94
04.09.2000,766.03
01.09.2000,773.65
31.08.2000,770.99
30.08.2000,772.62
29.08.2000,766.93
28.08.2000,769.40
25.08.2000,765.44
24.08.2000,772.67
23.08.2000,768.95
22.08.2000,773.78
21.08.2000,774.08
18.08.2000,770.34
17.08.2000,767.93
16.08.2000,766.89
15.08.2000,768.27
14.08.2000,769.35
11.08.2000,769.84
10.08.2000,768.58
09.08.2000,769.37
08.08.2000,768.26
07.08.2000,767.50
04.08.2000,769.56
03.08.2000,771.84
02.08.2000,771.81
31.07.2000,769.46
28.07.2000,773.14
27.07.2000,765.84
26.07.2000,769.45
25.07.2000,771.47
24.07.2000,770.20
21.07.2000,769.33
20.07.2000,771.05
19.07.2000,772.42
18.07.2000,770.02
17.07.2000,774.38
14.07.2000,778.72
13.07.2000,777.38
12.07.2000,779.48
11.07.2000,775.68
10.07.2000,771.26
07.07.2000,773.25
06.07.2000,775.77
05.07.2000,774.83
04.07.2000,775.17
03.07.2000,774.25
30.06.2000,779.55
29.06.2000,776.73
28.06.2000,773.86
27.06.2000,774.73
26.06.2000,775.60
23.06.2000,772.27
22.06.2000,771.27
21.06.2000,771.49
20.06.2000,772.25
19.06.2000,772.52
16.06.2000,777.38
15.06.2000,773.59
14.06.2000,768.57
13.06.2000,768.66
09.06.2000,768.97
08.06.2000,773.64
07.06.2000,774.91
06.06.2000,774.29
05.06.2000,778.91
02.06.2000,777.06
31.05.2000,777.52
30.05.2000,777.23
29.05.2000,781.11
26.05.2000,778.02
25.05.2000,774.86
24.05.2000,778.99
23.05.2000,781.77
22.05.2000,783.10
19.05.2000,784.76
18.05.2000,794.22
17.05.2000,790.31
16.05.2000,788.28
15.05.2000,789.84
12.05.2000,791.06
11.05.2000,791.34
10.05.2000,785.11
09.05.2000,785.69
08.05.2000,788.81
05.05.2000,787.38
04.05.2000,790.73
03.05.2000,788.68
02.05.2000,792.34
28.04.2000,796.57
27.04.2000,785.28
26.04.2000,789.12
25.04.2000,788.59
20.04.2000,789.92
19.04.2000,789.47
18.04.2000,791.44
17.04.2000,786.97
14.04.2000,795.38
13.04.2000,793.52
12.04.2000,798.11
11.04.2000,794.30
10.04.2000,795.02
07.04.2000,796.68
06.04.2000,794.22
05.04.2000,795.73
04.04.2000,802.77
03.04.2000,803.62
31.03.2000,808.08
30.03.2000,810.02
29.03.2000,808.77
28.03.2000,821.01
27.03.2000,820.68
24.03.2000,819.28
23.03.2000,816.32
22.03.2000,815.34
21.03.2000,811.34
20.03.2000,816.37
17.03.2000,817.10
16.03.2000,824.70
15.03.2000,821.59
14.03.2000,827.30
13.03.2000,813.99
10.03.2000,811.74
09.03.2000,805.34
08.03.2000,801.70
07.03.2000,804.30
06.03.2000,804.27
03.03.2000,803.65
02.03.2000,798.35
01.03.2000,783.85
29.02.2000,772.41
28.02.2000,766.19
25.02.2000,767.51
24.02.2000,763.40
23.02.2000,769.91
22.02.2000,773.16
21.02.2000,787.13
18.02.2000,793.59
17.02.2000,788.24
16.02.2000,786.32
15.02.2000,784.20
14.02.2000,793.39
11.02.2000,801.33
10.02.2000,787.18
09.02.2000,791.29
08.02.2000,789.52
07.02.2000,792.48
04.02.2000,789.00
03.02.2000,764.61
02.02.2000,751.83
01.02.2000,744.85
31.01.2000,745.00
28.01.2000,753.13
27.01.2000,745.90
26.01.2000,754.61
25.01.2000,749.99
24.01.2000,760.29
21.01.2000,758.53
20.01.2000,748.19
19.01.2000,753.91
18.01.2000,753.04
17.01.2000,760.60
14.01.2000,728.57
13.01.2000,711.71
12.01.2000,706.25
11.01.2000,707.03
10.01.2000,710.09
07.01.2000,707.97
06.01.2000,706.11
05.01.2000,707.03
04.01.2000,710.53
30.12.1999,728.67
29.12.1999,
28.12.1999,
27.12.1999,
23.12.1999,
22.12.1999,
21.12.1999,
20.12.1999,
17.12.1999,
16.12.1999,
15.12.1999,
14.12.1999,
13.12.1999,
10.12.1999,
09.12.1999,
08.12.1999,
07.12.1999,
06.12.1999,
03.12.1999,
02.12.1999,
01.12.1999,
30.11.1999,
29.11.1999,
26.11.1999,
25.11.1999,
24.11.1999,
23.11.1999,
22.11.1999,
19.11.1999,
18.11.1999,
17.11.1999,
16.11.1999,
15.11.1999,
11.11.1999,
10.11.1999,
09.11.1999,
08.11.1999,
05.11.1999,
04.11.1999,
03.11.1999,
02.11.1999,
01.11.1999,
29.10.1999,
28.10.1999,
27.10.1999,
26.10.1999,
25.10.1999,
22.10.1999,
21.10.1999,
20.10.1999,
19.10.1999,
18.10.1999,
15.10.1999,
14.10.1999,
13.10.1999,
12.10.1999,
11.10.1999,
08.10.1999,
07.10.1999,
06.10.1999,
05.10.1999,
04.10.1999,
01.10.1999,
30.09.1999,
29.09.1999,
28.09.1999,
27.09.1999,
24.09.1999,
23.09.1999,
22.09.1999,
21.09.1999,
20.09.1999,
17.09.1999,
16.09.1999,
15.09.1999,
14.09.1999,
13.09.1999,
10.09.1999,
09.09.1999,
08.09.1999,
07.09.1999,
06.09.1999,
03.09.1999,
02.09.1999,
01.09.1999,
31.08.1999,
30.08.1999,
27.08.1999,
26.08.1999,
25.08.1999,
24.08.1999,
23.08.1999,
20.08.1999,
19.08.1999,
18.08.1999,
17.08.1999,
16.08.1999,
13.08.1999,
12.08.1999,
11.08.1999,
10.08.1999,
09.08.1999,
06.08.1999,
05.08.1999,
04.08.1999,
03.08.1999,
02.08.1999,
30.07.1999,
29.07.1999,
28.07.1999,
27.07.1999,
26.07.1999,
23.07.1999,
22.07.1999,
21.07.1999,
20.07.1999,
19.07.1999,
16.07.1999,
15.07.1999,
14.07.1999,
13.07.1999,
12.07.1999,
09.07.1999,
08.07.1999,
07.07.1999,
06.07.1999,
05.07.1999,
02.07.1999,
01.07.1999,
30.06.1999,
29.06.1999,
28.06.1999,
25.06.1999,
24.06.1999,
23.06.1999,
22.06.1999,
21.06.1999,
18.06.1999,
17.06.1999,
16.06.1999,
15.06.1999,
14.06.1999,
11.06.1999,
10.06.1999,
09.06.1999,
08.06.1999,
07.06.1999,
04.06.1999,
03.06.1999,
02.06.1999,
01.06.1999,
31.05.1999,
28.05.1999,
27.05.1999,
26.05.1999,
25.05.1999,
21.05.1999,
20.05.1999,
19.05.1999,
18.05.1999,
17.05.1999,
14.05.1999,
12.05.1999,
11.05.1999,
10.05.1999,
07.05.1999,
06.05.1999,
05.05.1999,
04.05.1999,
03.05.1999,
30.04.1999,
29.04.1999,
28.04.1999,
27.04.1999,
26.04.1999,
23.04.1999,
22.04.1999,
21.04.1999,
20.04.1999,
19.04.1999,
16.04.1999,
15.04.1999,
14.04.1999,
13.04.1999,
12.04.1999,
09.04.1999,
08.04.1999,
07.04.1999,
06.04.1999,
01.04.1999,
31.03.1999,
30.03.1999,
29.03.1999,
26.03.1999,
25.03.1999,
24.03.1999,
23.03.1999,
22.03.1999,
19.03.1999,
18.03.1999,
17.03.1999,
16.03.1999,
15.03.1999,
12.03.1999,
11.03.1999,
10.03.1999,
09.03.1999,
08.03.1999,
05.03.1999,
04.03.1999,
03.03.1999,
02.03.1999,
01.03.1999,
26.02.1999,
25.02.1999,
24.02.1999,
23.02.1999,
22.02.1999,
19.02.1999,
18.02.1999,
17.02.1999,
16.02.1999,
15.02.1999,
12.02.1999,
11.02.1999,
10.02.1999,
09.02.1999,
08.02.1999,
05.02.1999,
04.02.1999,
03.02.1999,
02.02.1999,
01.02.1999,
29.01.1999,
28.01.1999,
27.01.1999,
26.01.1999,
25.01.1999,
22.01.1999,
21.01.1999,
20.01.1999,
19.01.1999,
18.01.1999,
15.01.1999,
14.01.1999,
13.01.1999,
12.01.1999,
11.01.1999,
08.01.1999,
07.01.1999,
06.01.1999,
05.01.1999,
04.01.1999,
30.12.1998,
29.12.1998,
28.12.1998,
23.12.1998,
22.12.1998,
21.12.1998,
18.12.1998,
17.12.1998,
16.12.1998,
15.12.1998,
14.12.1998,
11.12.1998,
10.12.1998,
09.12.1998,
08.12.1998,
07.12.1998,
04.12.1998,
03.12.1998,
02.12.1998,
01.12.1998,
30.11.1998,
27.11.1998,
26.11.1998,
25.11.1998,
24.11.1998,
23.11.1998,
20.11.1998,
19.11.1998,
18.11.1998,
17.11.1998,
16.11.1998,
13.11.1998,
12.11.1998,
11.11.1998,
10.11.1998,
09.11.1998,
06.11.1998,
05.11.1998,
04.11.1998,
03.11.1998,
02.11.1998,
30.10.1998,
29.10.1998,
28.10.1998,
27.10.1998,
26.10.1998,
23.10.1998,
22.10.1998,
21.10.1998,
20.10.1998,
19.10.1998,
16.10.1998,
15.10.1998,
14.10.1998,
13.10.1998,
12.10.1998,
09.10.1998,
08.10.1998,
07.10.1998,
06.10.1998,
05.10.1998,
02.10.1998,
01.10.1998,
30.09.1998,
29.09.1998,
28.09.1998,
25.09.1998,
24.09.1998,
23.09.1998,
22.09.1998,
21.09.1998,
18.09.1998,
17.09.1998,
16.09.1998,
15.09.1998,
14.09.1998,
11.09.1998,
10.09.1998,
09.09.1998,
08.09.1998,
07.09.1998,
04.09.1998,
03.09.1998,
02.09.1998,
01.09.1998,
31.08.1998,
28.08.1998,
27.08.1998,
26.08.1998,
25.08.1998,
24.08.1998,
21.08.1998,
20.08.1998,
19.08.1998,
18.08.1998,
17.08.1998,
14.08.1998,
13.08.1998,
12.08.1998,
11.08.1998,
10.08.1998,
07.08.1998,
06.08.1998,
05.08.1998,
04.08.1998,
03.08.1998,
31.07.1998,
30.07.1998,
29.07.1998,
28.07.1998,
27.07.1998,
24.07.1998,
23.07.1998,
22.07.1998,
21.07.1998,
20.07.1998,
17.07.1998,
16.07.1998,
15.07.1998,
14.07.1998,
13.07.1998,
10.07.1998,
09.07.1998,
08.07.1998,
07.07.1998,
06.07.1998,
03.07.1998,
02.07.1998,
01.07.1998,
30.06.1998,
29.06.1998,
26.06.1998,
25.06.1998,
24.06.1998,
23.06.1998,
22.06.1998,
19.06.1998,
18.06.1998,
17.06.1998,
16.06.1998,
15.06.1998,
12.06.1998,
11.06.1998,
10.06.1998,
09.06.1998,
08.06.1998,
05.06.1998,
04.06.1998,
03.06.1998,
02.06.1998,
29.05.1998,
28.05.1998,
27.05.1998,
26.05.1998,
25.05.1998,
22.05.1998,
20.05.1998,
19.05.1998,
18.05.1998,
15.05.1998,
14.05.1998,
13.05.1998,
12.05.1998,
11.05.1998,
08.05.1998,
07.05.1998,
06.05.1998,
05.05.1998,
04.05.1998,
30.04.1998,
29.04.1998,
28.04.1998,
27.04.1998,
24.04.1998,
23.04.1998,
22.04.1998,
21.04.1998,
20.04.1998,
17.04.1998,
16.04.1998,
15.04.1998,
14.04.1998,
09.04.1998,
08.04.1998,
07.04.1998,
06.04.1998,
03.04.1998,
02.04.1998,
01.04.1998,
31.03.1998,
30.03.1998,
27.03.1998,
26.03.1998,
25.03.1998,
24.03.1998,
23.03.1998,
20.03.1998,
19.03.1998,
18.03.1998,
17.03.1998,
16.03.1998,
13.03.1998,
12.03.1998,
11.03.1998,
10.03.1998,
09.03.1998,
06.03.1998,
05.03.1998,
04.03.1998,
03.03.1998,
02.03.1998,
27.02.1998,
26.02.1998,
25.02.1998,
24.02.1998,
23.02.1998,
20.02.1998,
19.02.1998,
18.02.1998,
17.02.1998,
16.02.1998,
13.02.1998,
12.02.1998,
11.02.1998,
10.02.1998,
09.02.1998,
06.02.1998,
05.02.1998,
04.02.1998,
03.02.1998,
02.02.1998,
30.01.1998,
29.01.1998,
28.01.1998,
27.01.1998,
26.01.1998,
23.01.1998,
22.01.1998,
21.01.1998,
20.01.1998,
19.01.1998,
16.01.1998,
15.01.1998,
14.01.1998,
13.01.1998,
12.01.1998,
09.01.1998,
08.01.1998,
07.01.1998,
06.01.1998,
05.01.1998,
31.12.1997,
30.12.1997,
29.12.1997,
24.12.1997,
23.12.1997,
22.12.1997,
19.12.1997,
18.12.1997,
17.12.1997,
16.12.1997,
15.12.1997,
12.12.1997,
11.12.1997,
10.12.1997,
09.12.1997,
08.12.1997,
05.12.1997,
04.12.1997,
03.12.1997,
02.12.1997,
01.12.1997,
28.11.1997,
27.11.1997,
26.11.1997,
25.11.1997,
24.11.1997,
21.11.1997,
20.11.1997,
19.11.1997,
18.11.1997,
17.11.1997,
14.11.1997,
13.11.1997,
12.11.1997,
11.11.1997,
10.11.1997,
07.11.1997,
06.11.1997,
05.11.1997,
04.11.1997,
03.11.1997,
31.10.1997,
30.10.1997,
29.10.1997,
28.10.1997,
27.10.1997,
24.10.1997,
23.10.1997,
22.10.1997,
21.10.1997,
20.10.1997,
17.10.1997,
16.10.1997,
15.10.1997,
14.10.1997,
13.10.1997,
10.10.1997,
09.10.1997,
08.10.1997,
07.10.1997,
06.10.1997,
03.10.1997,
02.10.1997,
01.10.1997,
30.09.1997,
29.09.1997,
26.09.1997,
25.09.1997,
24.09.1997,
23.09.1997,
22.09.1997,
19.09.1997,
18.09.1997,
17.09.1997,
16.09.1997,
15.09.1997,
12.09.1997,
11.09.1997,
10.09.1997,
09.09.1997,
08.09.1997,
05.09.1997,
04.09.1997,
03.09.1997,
02.09.1997,
01.09.1997,
29.08.1997,
28.08.1997,
27.08.1997,
26.08.1997,
25.08.1997,
22.08.1997,
21.08.1997,
20.08.1997,
19.08.1997,
18.08.1997,
15.08.1997,
14.08.1997,
13.08.1997,
12.08.1997,
11.08.1997,
08.08.1997,
07.08.1997,
06.08.1997,
05.08.1997,
04.08.1997,
31.07.1997,
30.07.1997,
29.07.1997,
28.07.1997,
25.07.1997,
24.07.1997,
23.07.1997,
22.07.1997,
21.07.1997,
18.07.1997,
17.07.1997,
16.07.1997,
15.07.1997,
14.07.1997,
11.07.1997,
10.07.1997,
09.07.1997,
08.07.1997,
