ISIN,CH0009987501
12.10.2012,6139.18
11.10.2012,6138.99
10.10.2012,6114.41
09.10.2012,6136.37
08.10.2012,6142.73
05.10.2012,6162.58
04.10.2012,6124.60
03.10.2012,6103.79
02.10.2012,6114.80
01.10.2012,6111.71
28.09.2012,6010.92
27.09.2012,6052.98
26.09.2012,6044.42
25.09.2012,6112.79
24.09.2012,6101.60
21.09.2012,6111.62
20.09.2012,6071.67
19.09.2012,6085.95
18.09.2012,6061.01
17.09.2012,6082.19
14.09.2012,6090.75
13.09.2012,6038.72
12.09.2012,6017.16
11.09.2012,6022.10
10.09.2012,6024.80
07.09.2012,6045.23
06.09.2012,6028.21
05.09.2012,5934.75
04.09.2012,5883.63
03.09.2012,5948.48
31.08.2012,5903.73
30.08.2012,5892.47
29.08.2012,5932.29
28.08.2012,5931.78
27.08.2012,5994.08
24.08.2012,5979.38
23.08.2012,5964.87
22.08.2012,5985.09
21.08.2012,6024.30
20.08.2012,6014.51
17.08.2012,6033.32
16.08.2012,6020.56
15.08.2012,6011.82
14.08.2012,6011.28
13.08.2012,5975.09
10.08.2012,5994.37
09.08.2012,6016.03
08.08.2012,5974.20
07.08.2012,5972.04
06.08.2012,5972.98
03.08.2012,5962.98
02.08.2012,5910.99
31.07.2012,5915.33
30.07.2012,5918.21
27.07.2012,5881.58
26.07.2012,5807.09
25.07.2012,5723.84
24.07.2012,5723.37
23.07.2012,5724.19
20.07.2012,5823.89
19.07.2012,5860.86
18.07.2012,5804.51
17.07.2012,5745.61
16.07.2012,5733.94
13.07.2012,5723.14
12.07.2012,5693.22
11.07.2012,5726.35
10.07.2012,5744.14
09.07.2012,5714.68
06.07.2012,5736.32
05.07.2012,5758.66
04.07.2012,5757.79
03.07.2012,5751.33
02.07.2012,5672.69
29.06.2012,5633.27
28.06.2012,5551.89
27.06.2012,5564.79
26.06.2012,5528.14
25.06.2012,5522.13
22.06.2012,5567.84
21.06.2012,5594.09
20.06.2012,5603.35
19.06.2012,5609.65
18.06.2012,5525.39
15.06.2012,5503.45
14.06.2012,5495.71
13.06.2012,5532.19
12.06.2012,5507.31
11.06.2012,5473.79
08.06.2012,5471.03
07.06.2012,5476.39
06.06.2012,5429.85
05.06.2012,5329.89
04.06.2012,5325.76
01.06.2012,5386.38
31.05.2012,5456.06
30.05.2012,5504.52
29.05.2012,5525.93
25.05.2012,5477.46
24.05.2012,5467.89
23.05.2012,5437.51
22.05.2012,5522.27
21.05.2012,5437.63
18.05.2012,5419.76
16.05.2012,5488.88
15.05.2012,5479.35
14.05.2012,5495.76
11.05.2012,5573.12
10.05.2012,5546.97
09.05.2012,5551.38
08.05.2012,5588.02
07.05.2012,5650.34
04.05.2012,5655.48
03.05.2012,5701.96
02.05.2012,5708.26
30.04.2012,5697.40
27.04.2012,5704.19
26.04.2012,5704.19
25.04.2012,5717.74
24.04.2012,5684.51
23.04.2012,5668.91
20.04.2012,5737.83
19.04.2012,5709.90
18.04.2012,5684.21
17.04.2012,5705.36
16.04.2012,5627.83
13.04.2012,5595.35
12.04.2012,5641.00
11.04.2012,5578.04
10.04.2012,5576.06
05.04.2012,5670.32
04.04.2012,5670.72
03.04.2012,5757.13
02.04.2012,5787.14
30.03.2012,5715.79
29.03.2012,5661.16
28.03.2012,5726.65
27.03.2012,5749.48
26.03.2012,5760.04
23.03.2012,5717.71
22.03.2012,5722.78
21.03.2012,5767.26
20.03.2012,5774.11
19.03.2012,5805.04
16.03.2012,5814.10
15.03.2012,5802.24
14.03.2012,5773.19
13.03.2012,5739.87
12.03.2012,5675.81
09.03.2012,5681.28
08.03.2012,5646.62
07.03.2012,5567.04
06.03.2012,5517.53
05.03.2012,5620.12
02.03.2012,5622.18
01.03.2012,5598.42
29.02.2012,5584.32
28.02.2012,5593.99
27.02.2012,5610.20
24.02.2012,5606.56
23.02.2012,5613.33
22.02.2012,5609.12
21.02.2012,5648.68
20.02.2012,5664.49
17.02.2012,5653.57
16.02.2012,5632.39
15.02.2012,5622.59
14.02.2012,5589.81
13.02.2012,5599.85
10.02.2012,5562.23
09.02.2012,5594.53
08.02.2012,5583.65
07.02.2012,5585.07
06.02.2012,5575.60
03.02.2012,5579.91
02.02.2012,5501.25
01.02.2012,5501.24
31.01.2012,5412.50
30.01.2012,5404.29
27.01.2012,5463.88
26.01.2012,5514.98
25.01.2012,5488.71
24.01.2012,5539.01
23.01.2012,5536.79
20.01.2012,5527.64
19.01.2012,5588.35
18.01.2012,5516.19
17.01.2012,5465.62
16.01.2012,5440.51
13.01.2012,5411.38
12.01.2012,5427.91
11.01.2012,5412.89
10.01.2012,5447.56
09.01.2012,5390.35
06.01.2012,5411.09
05.01.2012,5422.20
04.01.2012,5456.56
03.01.2012,5452.77
30.12.2011,5343.52
29.12.2011,5309.59
28.12.2011,5304.90
27.12.2011,5302.10
23.12.2011,5308.95
22.12.2011,5261.82
21.12.2011,5227.89
20.12.2011,5226.86
19.12.2011,5186.61
16.12.2011,5161.69
15.12.2011,5200.17
14.12.2011,5151.77
13.12.2011,5201.85
12.12.2011,5190.60
09.12.2011,5239.85
08.12.2011,5193.39
07.12.2011,5227.52
06.12.2011,5228.09
05.12.2011,5211.10
02.12.2011,5186.26
01.12.2011,5149.44
30.11.2011,5131.31
29.11.2011,5016.42
28.11.2011,5008.46
25.11.2011,4887.84
24.11.2011,4858.16
23.11.2011,4880.15
22.11.2011,4939.67
21.11.2011,4966.04
18.11.2011,5091.26
17.11.2011,5122.25
16.11.2011,5160.49
15.11.2011,5147.00
14.11.2011,5151.03
11.11.2011,5146.15
10.11.2011,5068.48
09.11.2011,5105.57
08.11.2011,5175.45
07.11.2011,5143.34
04.11.2011,5153.65
03.11.2011,5161.72
02.11.2011,5099.69
01.11.2011,5077.68
31.10.2011,5211.91
28.10.2011,5317.48
27.10.2011,5297.06
26.10.2011,5178.36
25.10.2011,5184.81
24.10.2011,5253.56
21.10.2011,5210.90
20.10.2011,5122.94
19.10.2011,5168.28
18.10.2011,5148.34
17.10.2011,5180.62
14.10.2011,5214.56
13.10.2011,5169.65
12.10.2011,5227.36
11.10.2011,5180.07
10.10.2011,5169.36
07.10.2011,5110.95
06.10.2011,5094.71
05.10.2011,4973.87
04.10.2011,4914.82
03.10.2011,4970.13
30.09.2011,5006.46
29.09.2011,5080.92
28.09.2011,5035.58
27.09.2011,5050.99
26.09.2011,4898.05
23.09.2011,4812.81
22.09.2011,4809.88
21.09.2011,4985.93
20.09.2011,4987.19
19.09.2011,4895.18
16.09.2011,4981.49
15.09.2011,4957.27
14.09.2011,4934.46
13.09.2011,4878.81
12.09.2011,4832.64
09.09.2011,4947.29
08.09.2011,5034.15
07.09.2011,5008.87
06.09.2011,4880.64
05.09.2011,4691.06
02.09.2011,4889.19
01.09.2011,5040.13
31.08.2011,5049.37
30.08.2011,4971.48
29.08.2011,4963.52
26.08.2011,4844.58
25.08.2011,4824.77
24.08.2011,4846.20
23.08.2011,4752.33
22.08.2011,4680.95
19.08.2011,4641.39
18.08.2011,4727.20
17.08.2011,4931.69
16.08.2011,4897.38
15.08.2011,4870.52
12.08.2011,4796.12
11.08.2011,4597.72
10.08.2011,4395.38
09.08.2011,4570.98
08.08.2011,4547.76
05.08.2011,4742.83
04.08.2011,4845.24
03.08.2011,5030.26
02.08.2011,5098.89
29.07.2011,5315.45
28.07.2011,5389.91
27.07.2011,5424.28
26.07.2011,5502.39
25.07.2011,5517.74
22.07.2011,5534.61
21.07.2011,5534.54
20.07.2011,5466.23
19.07.2011,5403.53
18.07.2011,5345.28
15.07.2011,5450.53
14.07.2011,5495.14
13.07.2011,5540.46
12.07.2011,5528.27
11.07.2011,5560.06
08.07.2011,5660.40
07.07.2011,5710.28
06.07.2011,5681.48
05.07.2011,5740.61
04.07.2011,5746.75
01.07.2011,5731.47
30.06.2011,5684.50
29.06.2011,5605.22
28.06.2011,5516.99
27.06.2011,5501.55
24.06.2011,5514.85
23.06.2011,5510.97
22.06.2011,5623.13
21.06.2011,5664.03
20.06.2011,5608.39
17.06.2011,5644.42
16.06.2011,5651.51
15.06.2011,5697.99
14.06.2011,5748.31
10.06.2011,5706.65
09.06.2011,5773.29
08.06.2011,5759.01
07.06.2011,5827.97
06.06.2011,5864.95
03.06.2011,5902.92
01.06.2011,5977.84
31.05.2011,6023.04
30.05.2011,5951.74
27.05.2011,5965.95
26.05.2011,5947.06
25.05.2011,5942.82
24.05.2011,5939.98
23.05.2011,5924.71
20.05.2011,6013.29
19.05.2011,6034.88
18.05.2011,6012.85
17.05.2011,5976.68
16.05.2011,6042.12
13.05.2011,6045.46
12.05.2011,6046.77
11.05.2011,6050.83
10.05.2011,6021.84
09.05.2011,5979.96
06.05.2011,6017.89
05.05.2011,5947.07
04.05.2011,5966.00
03.05.2011,6004.14
02.05.2011,6019.20
29.04.2011,6013.04
28.04.2011,5994.01
27.04.2011,5954.55
26.04.2011,5959.25
21.04.2011,5937.46
20.04.2011,5919.50
19.04.2011,5817.71
18.04.2011,5748.19
15.04.2011,5833.94
14.04.2011,5799.70
13.04.2011,5807.59
12.04.2011,5794.53
11.04.2011,5874.37
08.04.2011,5889.89
07.04.2011,5892.11
06.04.2011,5876.73
05.04.2011,5871.62
04.04.2011,5862.34
01.04.2011,5865.28
31.03.2011,5791.55
30.03.2011,5821.82
29.03.2011,5788.64
28.03.2011,5785.24
25.03.2011,5775.40
24.03.2011,5744.20
23.03.2011,5690.02
22.03.2011,5663.18
21.03.2011,5659.92
18.03.2011,5548.33
17.03.2011,5513.89
16.03.2011,5466.82
15.03.2011,5542.25
14.03.2011,5696.11
11.03.2011,5763.76
10.03.2011,5810.40
09.03.2011,5855.85
08.03.2011,5907.56
07.03.2011,5890.47
04.03.2011,5916.78
03.03.2011,5964.12
02.03.2011,5923.29
01.03.2011,5962.11
28.02.2011,5952.30
25.02.2011,5889.33
24.02.2011,5865.20
23.02.2011,5921.66
22.02.2011,5938.76
21.02.2011,5991.43
18.02.2011,6023.95
17.02.2011,6015.67
16.02.2011,6020.98
15.02.2011,6008.18
14.02.2011,5991.42
11.02.2011,5984.07
10.02.2011,5937.18
09.02.2011,5957.99
08.02.2011,5964.91
07.02.2011,5944.37
04.02.2011,5913.03
03.02.2011,5878.80
02.02.2011,5884.26
01.02.2011,5886.51
31.01.2011,5814.95
28.01.2011,5854.77
27.01.2011,5883.83
26.01.2011,5899.17
25.01.2011,5881.97
24.01.2011,5900.09
21.01.2011,5876.14
20.01.2011,5833.43
19.01.2011,5880.81
18.01.2011,5944.79
17.01.2011,5902.84
14.01.2011,5888.19
13.01.2011,5889.90
12.01.2011,5936.84
11.01.2011,5866.99
10.01.2011,5783.09
07.01.2011,5827.71
06.01.2011,5858.48
05.01.2011,5852.35
04.01.2011,5844.27
03.01.2011,5842.19
30.12.2010,5790.62
29.12.2010,5893.97
28.12.2010,5890.85
27.12.2010,5890.31
23.12.2010,5920.38
22.12.2010,5882.47
21.12.2010,5887.61
20.12.2010,5852.96
17.12.2010,5861.40
16.12.2010,5879.47
15.12.2010,5873.57
14.12.2010,5861.33
13.12.2010,5844.66
10.12.2010,5843.78
09.12.2010,5859.49
08.12.2010,5845.27
07.12.2010,5811.45
06.12.2010,5766.56
03.12.2010,5784.12
02.12.2010,5812.27
01.12.2010,5742.99
30.11.2010,5652.48
29.11.2010,5719.20
26.11.2010,5787.57
25.11.2010,5806.37
24.11.2010,5756.62
23.11.2010,5708.74
22.11.2010,5824.16
19.11.2010,5867.72
18.11.2010,5880.98
17.11.2010,5782.23
16.11.2010,5764.90
15.11.2010,5835.85
12.11.2010,5788.08
11.11.2010,5798.37
10.11.2010,5818.99
09.11.2010,5857.10
08.11.2010,5868.25
05.11.2010,5857.47
04.11.2010,5862.42
03.11.2010,5791.91
02.11.2010,5813.75
01.11.2010,5783.60
29.10.2010,5754.64
28.10.2010,5760.50
27.10.2010,5752.60
26.10.2010,5756.06
25.10.2010,5788.08
22.10.2010,5756.44
21.10.2010,5780.71
20.10.2010,5746.80
19.10.2010,5745.16
18.10.2010,5747.43
15.10.2010,5724.52
14.10.2010,5725.95
13.10.2010,5732.85
12.10.2010,5666.21
11.10.2010,5676.61
08.10.2010,5654.69
07.10.2010,5662.16
06.10.2010,5640.84
05.10.2010,5606.99
04.10.2010,5554.29
01.10.2010,5585.86
30.09.2010,5594.62
29.09.2010,5604.09
28.09.2010,5619.99
27.09.2010,5618.41
24.09.2010,5633.12
23.09.2010,5583.81
22.09.2010,5617.94
21.09.2010,5677.22
20.09.2010,5706.08
17.09.2010,5643.01
16.09.2010,5668.42
15.09.2010,5675.59
14.09.2010,5700.46
13.09.2010,5705.42
10.09.2010,5697.49
09.09.2010,5662.87
08.09.2010,5631.91
07.09.2010,5611.53
06.09.2010,5661.23
03.09.2010,5645.28
02.09.2010,5591.68
01.09.2010,5589.16
31.08.2010,5465.25
30.08.2010,5482.90
27.08.2010,5464.65
26.08.2010,5421.80
25.08.2010,5392.58
24.08.2010,5435.64
23.08.2010,5494.92
20.08.2010,5473.51
19.08.2010,5554.58
18.08.2010,5619.67
17.08.2010,5613.93
16.08.2010,5549.27
13.08.2010,5556.78
12.08.2010,5543.04
11.08.2010,5536.86
10.08.2010,5651.93
09.08.2010,5654.04
06.08.2010,5596.51
05.08.2010,5641.49
04.08.2010,5644.46
03.08.2010,5609.71
02.08.2010,5593.96
30.07.2010,5489.77
29.07.2010,5506.79
28.07.2010,5549.03
27.07.2010,5546.36
26.07.2010,5487.08
23.07.2010,5483.21
22.07.2010,5477.81
21.07.2010,5426.68
20.07.2010,5413.62
19.07.2010,5443.90
16.07.2010,5472.04
15.07.2010,5558.11
14.07.2010,5591.40
13.07.2010,5567.00
12.07.2010,5504.63
09.07.2010,5482.67
08.07.2010,5438.53
07.07.2010,5388.17
06.07.2010,5357.69
05.07.2010,5256.58
02.07.2010,5282.12
01.07.2010,5286.99
30.06.2010,5407.82
29.06.2010,5419.34
28.06.2010,5562.95
25.06.2010,5529.13
24.06.2010,5565.75
23.06.2010,5623.56
22.06.2010,5690.75
21.06.2010,5737.19
18.06.2010,5673.78
17.06.2010,5689.03
16.06.2010,5701.12
15.06.2010,5692.80
14.06.2010,5678.73
11.06.2010,5639.60
10.06.2010,5598.76
09.06.2010,5553.36
08.06.2010,5480.50
07.06.2010,5534.94
04.06.2010,5545.77
03.06.2010,5637.74
02.06.2010,5590.06
01.06.2010,5557.81
31.05.2010,5562.49
28.05.2010,5577.68
27.05.2010,5576.78
26.05.2010,5441.23
25.05.2010,5367.12
21.05.2010,5482.85
20.05.2010,5519.35
19.05.2010,5623.29
18.05.2010,5714.23
17.05.2010,5678.08
14.05.2010,5680.55
12.05.2010,5807.94
11.05.2010,5742.89
10.05.2010,5720.35
07.05.2010,5487.22
06.05.2010,5652.93
05.05.2010,5712.75
04.05.2010,5748.76
03.05.2010,5830.74
30.04.2010,5847.37
29.04.2010,5896.86
28.04.2010,5828.57
27.04.2010,5913.93
26.04.2010,6035.01
23.04.2010,6005.63
22.04.2010,5964.91
21.04.2010,6036.84
20.04.2010,6056.04
19.04.2010,6023.49
16.04.2010,6064.88
15.04.2010,6124.16
14.04.2010,6083.37
13.04.2010,6055.07
12.04.2010,6074.64
09.04.2010,6056.87
08.04.2010,5969.34
07.04.2010,6012.51
06.04.2010,6046.85
01.04.2010,6041.21
31.03.2010,6007.84
30.03.2010,6000.55
29.03.2010,5984.70
26.03.2010,5974.36
25.03.2010,6014.10
24.03.2010,5994.86
23.03.2010,5991.23
22.03.2010,5980.88
19.03.2010,5992.63
18.03.2010,6006.96
17.03.2010,6004.28
16.03.2010,5982.88
15.03.2010,5939.38
12.03.2010,5949.97
11.03.2010,5959.48
10.03.2010,5974.31
09.03.2010,5968.09
08.03.2010,5955.99
05.03.2010,5949.76
04.03.2010,5914.19
03.03.2010,5891.60
02.03.2010,5888.03
01.03.2010,5826.09
26.02.2010,5763.27
25.02.2010,5706.83
24.02.2010,5744.44
23.02.2010,5715.11
22.02.2010,5747.38
19.02.2010,5761.57
18.02.2010,5706.62
17.02.2010,5651.70
16.02.2010,5592.49
15.02.2010,5552.38
12.02.2010,5531.33
11.02.2010,5525.84
10.02.2010,5473.24
09.02.2010,5457.04
08.02.2010,5479.39
05.02.2010,5419.18
04.02.2010,5531.07
03.02.2010,5661.26
02.02.2010,5659.21
01.02.2010,5613.19
29.01.2010,5570.19
28.01.2010,5568.20
27.01.2010,5593.99
26.01.2010,5604.80
25.01.2010,5579.35
22.01.2010,5612.12
21.01.2010,5683.46
20.01.2010,5694.09
19.01.2010,5731.98
18.01.2010,5707.52
15.01.2010,5683.32
14.01.2010,5720.94
13.01.2010,5659.10
12.01.2010,5649.43
11.01.2010,5691.22
08.01.2010,5709.40
07.01.2010,5658.43
06.01.2010,5661.26
05.01.2010,5673.58
04.01.2010,5703.14
30.12.2009,5626.40
29.12.2009,5674.39
28.12.2009,5657.90
23.12.2009,5648.15
22.12.2009,5647.05
21.12.2009,5584.67
18.12.2009,5552.99
17.12.2009,5571.12
16.12.2009,5608.29
15.12.2009,5538.15
14.12.2009,5529.97
11.12.2009,5510.46
10.12.2009,5508.23
09.12.2009,5462.21
08.12.2009,5504.53
07.12.2009,5563.60
04.12.2009,5583.84
03.12.2009,5537.08
02.12.2009,5490.54
01.12.2009,5475.85
30.11.2009,5388.37
27.11.2009,5448.78
26.11.2009,5405.15
25.11.2009,5520.93
24.11.2009,5502.93
23.11.2009,5515.40
20.11.2009,5412.71
19.11.2009,5423.97
18.11.2009,5496.39
17.11.2009,5500.32
16.11.2009,5536.24
13.11.2009,5477.95
12.11.2009,5481.13
11.11.2009,5493.31
10.11.2009,5485.61
09.11.2009,5497.21
06.11.2009,5420.83
05.11.2009,5412.69
04.11.2009,5396.20
03.11.2009,5342.56
02.11.2009,5403.60
30.10.2009,5402.58
29.10.2009,5452.28
28.10.2009,5393.50
27.10.2009,5475.74
26.10.2009,5430.24
23.10.2009,5494.36
22.10.2009,5515.25
21.10.2009,5540.83
20.10.2009,5540.68
19.10.2009,5550.38
16.10.2009,5480.81
15.10.2009,5510.91
14.10.2009,5528.41
13.10.2009,5460.21
12.10.2009,5507.33
09.10.2009,5438.39
08.10.2009,5444.87
07.10.2009,5405.34
06.10.2009,5417.63
05.10.2009,5321.39
02.10.2009,5308.94
01.10.2009,5401.11
30.09.2009,5461.31
29.09.2009,5453.52
28.09.2009,5431.34
25.09.2009,5388.32
24.09.2009,5422.02
23.09.2009,5486.43
22.09.2009,5477.30
21.09.2009,5448.59
18.09.2009,5465.66
17.09.2009,5458.61
16.09.2009,5442.62
15.09.2009,5373.55
14.09.2009,5378.45
11.09.2009,5382.52
10.09.2009,5359.32
09.09.2009,5348.60
08.09.2009,5335.26
07.09.2009,5323.47
04.09.2009,5267.12
03.09.2009,5226.09
02.09.2009,5235.32
01.09.2009,5274.08
31.08.2009,5346.17
28.08.2009,5346.00
27.08.2009,5309.32
26.08.2009,5313.86
25.08.2009,5333.52
24.08.2009,5329.47
21.08.2009,5280.90
20.08.2009,5190.87
19.08.2009,5144.37
18.08.2009,5124.09
17.08.2009,5068.29
14.08.2009,5155.36
13.08.2009,5151.67
12.08.2009,5130.51
11.08.2009,5118.14
10.08.2009,5164.74
07.08.2009,5177.64
06.08.2009,5131.66
05.08.2009,5086.96
04.08.2009,5104.54
03.08.2009,5129.03
31.07.2009,5109.40
30.07.2009,5089.39
29.07.2009,4973.16
28.07.2009,4953.45
27.07.2009,4961.65
24.07.2009,4937.15
23.07.2009,4944.17
22.07.2009,4845.30
21.07.2009,4844.56
20.07.2009,4832.44
17.07.2009,4800.90
16.07.2009,4756.92
15.07.2009,4708.11
14.07.2009,4621.74
13.07.2009,4580.15
10.07.2009,4519.90
09.07.2009,4572.78
08.07.2009,4561.16
07.07.2009,4596.37
06.07.2009,4613.55
03.07.2009,4606.65
02.07.2009,4623.04
01.07.2009,4714.93
30.06.2009,4662.64
29.06.2009,4689.08
26.06.2009,4636.49
25.06.2009,4623.46
24.06.2009,4683.93
23.06.2009,4581.82
22.06.2009,4575.71
19.06.2009,4671.34
18.06.2009,4633.58
17.06.2009,4578.03
16.06.2009,4645.80
15.06.2009,4669.51
12.06.2009,4764.89
11.06.2009,4735.32
10.06.2009,4699.77
09.06.2009,4660.18
08.06.2009,4660.94
05.06.2009,4668.00
04.06.2009,4682.64
03.06.2009,4652.78
02.06.2009,4688.29
29.05.2009,4615.16
28.05.2009,4614.59
27.05.2009,4673.33
26.05.2009,4675.38
25.05.2009,4693.68
22.05.2009,4662.54
20.05.2009,4743.73
19.05.2009,4731.36
18.05.2009,4672.51
15.05.2009,4602.49
14.05.2009,4600.95
13.05.2009,4537.21
12.05.2009,4597.50
11.05.2009,4609.99
08.05.2009,4641.91
07.05.2009,4585.75
06.05.2009,4579.92
05.05.2009,4548.68
04.05.2009,4569.05
30.04.2009,4487.52
29.04.2009,4423.26
28.04.2009,4352.62
27.04.2009,4405.59
24.04.2009,4359.80
23.04.2009,4279.26
22.04.2009,4305.08
21.04.2009,4303.80
20.04.2009,4295.95
17.04.2009,4395.91
16.04.2009,4367.81
15.04.2009,4290.28
14.04.2009,4315.43
09.04.2009,4286.42
08.04.2009,4220.86
07.04.2009,4203.95
06.04.2009,4220.83
03.04.2009,4247.68
02.04.2009,4340.64
01.04.2009,4204.26
31.03.2009,4137.35
30.03.2009,3998.55
27.03.2009,4100.57
26.03.2009,4169.52
25.03.2009,4172.09
24.03.2009,4131.84
23.03.2009,4140.56
20.03.2009,4032.30
19.03.2009,4032.28
18.03.2009,4018.53
17.03.2009,4040.44
16.03.2009,4045.48
13.03.2009,3948.39
12.03.2009,3885.26
11.03.2009,3835.21
10.03.2009,3784.32
09.03.2009,3621.61
06.03.2009,3625.55
05.03.2009,3687.19
04.03.2009,3750.06
03.03.2009,3663.36
02.03.2009,3726.90
27.02.2009,3929.92
26.02.2009,3956.50
25.02.2009,3905.94
24.02.2009,3922.94
23.02.2009,3983.60
20.02.2009,4029.56
19.02.2009,4143.82
18.02.2009,4117.97
17.02.2009,4112.33
16.02.2009,4223.13
13.02.2009,4264.05
12.02.2009,4242.74
11.02.2009,4259.95
10.02.2009,4275.95
09.02.2009,4289.79
06.02.2009,4264.07
05.02.2009,4241.85
04.02.2009,4329.16
03.02.2009,4314.26
02.02.2009,4276.46
30.01.2009,4375.72
29.01.2009,4364.36
28.01.2009,4472.64
27.01.2009,4409.93
26.01.2009,4454.64
23.01.2009,4372.10
22.01.2009,4398.80
21.01.2009,4377.97
20.01.2009,4393.07
19.01.2009,4445.22
16.01.2009,4487.51
15.01.2009,4446.27
14.01.2009,4444.60
13.01.2009,4569.72
12.01.2009,4620.33
09.01.2009,4701.11
08.01.2009,4740.84
07.01.2009,4756.90
06.01.2009,4787.95
05.01.2009,4747.31
30.12.2008,4567.57
29.12.2008,4514.37
23.12.2008,4462.28
22.12.2008,4477.33
19.12.2008,4508.01
18.12.2008,4547.46
17.12.2008,4569.73
16.12.2008,4582.82
15.12.2008,4553.68
12.12.2008,4633.20
11.12.2008,4704.14
10.12.2008,4722.79
09.12.2008,4786.48
08.12.2008,4765.22
05.12.2008,4543.38
04.12.2008,4642.68
03.12.2008,4607.55
02.12.2008,4562.41
01.12.2008,4554.59
28.11.2008,4780.29
27.11.2008,4647.75
26.11.2008,4532.63
25.11.2008,4520.57
24.11.2008,4504.37
21.11.2008,4257.41
20.11.2008,4373.73
19.11.2008,4543.74
18.11.2008,4663.84
17.11.2008,4653.68
14.11.2008,4797.20
13.11.2008,4724.22
12.11.2008,4701.47
11.11.2008,4844.80
10.11.2008,5013.78
07.11.2008,4946.48
06.11.2008,4881.31
05.11.2008,5086.55
04.11.2008,5255.49
03.11.2008,5110.60
31.10.2008,5044.85
30.10.2008,4813.58
29.10.2008,4831.09
28.10.2008,4561.01
27.10.2008,4530.87
24.10.2008,4682.67
23.10.2008,4860.50
22.10.2008,4899.12
21.10.2008,5102.46
20.10.2008,5121.22
17.10.2008,5031.60
16.10.2008,4755.98
15.10.2008,4916.56
14.10.2008,5197.00
13.10.2008,4961.89
10.10.2008,4487.20
09.10.2008,4837.80
08.10.2008,5051.12
07.10.2008,5333.52
06.10.2008,5369.22
03.10.2008,5701.94
02.10.2008,5598.83
01.10.2008,5608.46
30.09.2008,5563.93
29.09.2008,5445.68
26.09.2008,5709.49
25.09.2008,5812.89
24.09.2008,5697.21
23.09.2008,5723.05
22.09.2008,5795.08
19.09.2008,5898.23
18.09.2008,5580.72
17.09.2008,5609.97
16.09.2008,5676.18
15.09.2008,5826.92
12.09.2008,6033.06
11.09.2008,5922.05
10.09.2008,5964.88
09.09.2008,6017.74
08.09.2008,6015.39
05.09.2008,5857.78
04.09.2008,5946.61
03.09.2008,6082.24
02.09.2008,6116.22
01.09.2008,6054.18
29.08.2008,6061.78
28.08.2008,6019.62
27.08.2008,5937.61
26.08.2008,5944.74
25.08.2008,5915.88
22.08.2008,5939.95
21.08.2008,5865.04
20.08.2008,5939.68
19.08.2008,5953.65
18.08.2008,6049.25
15.08.2008,6054.89
14.08.2008,6027.30
13.08.2008,6016.52
12.08.2008,6102.04
11.08.2008,6128.57
08.08.2008,6067.24
07.08.2008,6008.01
06.08.2008,6022.65
05.08.2008,5997.19
04.08.2008,5913.72
31.07.2008,5964.48
30.07.2008,5942.20
29.07.2008,5852.02
28.07.2008,5835.43
25.07.2008,5865.01
24.07.2008,5901.22
23.07.2008,5913.29
22.07.2008,5803.50
21.07.2008,5761.30
18.07.2008,5722.54
17.07.2008,5653.04
16.07.2008,5518.96
15.07.2008,5500.76
14.07.2008,5599.37
11.07.2008,5568.22
10.07.2008,5701.73
09.07.2008,5800.33
08.07.2008,5690.09
07.07.2008,5724.02
04.07.2008,5687.77
03.07.2008,5738.62
02.07.2008,5744.93
01.07.2008,5757.64
